province;red;green;blue;x;x
999;251;4;1;NAME;x
1000;252;4;1;NAME;x
1001;253;4;1;NAME;x
1002;254;4;1;NAME;x
1003;255;4;1;NAME;x
1004;2;5;1;NAME;x
1005;3;5;1;NAME;x
1006;4;5;1;NAME;x
1007;5;5;1;NAME;x
1008;6;5;1;NAME;x
1009;7;5;1;NAME;x
1010;8;5;1;NAME;x
1011;9;5;1;NAME;x
1012;10;5;1;NAME;x
1013;11;5;1;NAME;x
1014;12;5;1;NAME;x
1015;15;5;1;NAME;x
1016;16;5;1;NAME;x
1017;17;5;1;NAME;x
1018;18;5;1;NAME;x
1019;19;5;1;NAME;x
1020;20;5;1;NAME;x
1021;21;5;1;NAME;x
1022;22;5;1;NAME;x
1023;23;5;1;NAME;x
1024;24;5;1;NAME;x
1025;25;5;1;NAME;x
1026;26;5;1;NAME;x
1027;27;5;1;NAME;x
1028;28;5;1;NAME;x
1029;29;5;1;NAME;x
1030;30;5;1;NAME;x
1031;31;5;1;NAME;x
1032;32;5;1;NAME;x
1033;34;5;1;NAME;x
1034;35;5;1;NAME;x
1035;36;5;1;NAME;x
1036;37;5;1;NAME;x
1037;38;5;1;NAME;x
1038;39;5;1;NAME;x
1039;40;5;1;NAME;x
1040;41;5;1;NAME;x
1041;42;5;1;NAME;x
1042;43;5;1;NAME;x
1043;44;5;1;NAME;x
1044;45;5;1;NAME;x
1045;46;5;1;NAME;x
1046;47;5;1;NAME;x
1047;48;5;1;NAME;x
1048;50;5;1;NAME;x
1049;51;5;1;NAME;x
1050;52;5;1;NAME;x
1051;54;5;1;NAME;x
1052;55;5;1;NAME;x
1053;56;5;1;NAME;x
1054;57;5;1;NAME;x
1055;58;5;1;NAME;x
1056;59;5;1;NAME;x
1057;60;5;1;NAME;x
1058;61;5;1;NAME;x
1059;62;5;1;NAME;x
1060;63;5;1;NAME;x
1061;64;5;1;NAME;x
1062;65;5;1;NAME;x
1063;66;5;1;NAME;x
1064;67;5;1;NAME;x
1065;68;5;1;NAME;x
1066;69;5;1;NAME;x
1067;70;5;1;NAME;x
1068;71;5;1;NAME;x
1069;72;5;1;NAME;x
1070;73;5;1;NAME;x
1071;75;5;1;NAME;x
1072;76;5;1;NAME;x
1073;77;5;1;NAME;x
1074;78;5;1;NAME;x
1075;79;5;1;NAME;x
1076;80;5;1;NAME;x
1077;81;5;1;NAME;x
1078;82;5;1;NAME;x
1079;83;5;1;NAME;x
1080;84;5;1;NAME;x
1081;85;5;1;NAME;x
1082;86;5;1;NAME;x
1083;87;5;1;NAME;x
1084;88;5;1;NAME;x
1085;90;5;1;NAME;x
1086;91;5;1;NAME;x
1087;92;5;1;NAME;x
1088;93;5;1;NAME;x
1089;94;5;1;NAME;x
1090;95;5;1;NAME;x
1091;96;5;1;NAME;x
1092;97;5;1;NAME;x
1093;98;5;1;NAME;x
1094;99;5;1;NAME;x
1095;100;5;1;NAME;x
1096;101;5;1;NAME;x
1097;102;5;1;NAME;x
1098;103;5;1;NAME;x
1099;104;5;1;NAME;x
1100;105;5;1;NAME;x
1101;106;5;1;NAME;x
1102;107;5;1;NAME;x
1103;108;5;1;NAME;x
1104;109;5;1;NAME;x
1105;110;5;1;NAME;x
1106;111;5;1;NAME;x
1107;112;5;1;NAME;x
1108;113;5;1;NAME;x
1109;114;5;1;NAME;x
1110;115;5;1;NAME;x
1111;116;5;1;NAME;x
1112;117;5;1;NAME;x
1113;118;5;1;NAME;x
1114;119;5;1;NAME;x
1115;120;5;1;NAME;x
1116;122;5;1;NAME;x
1117;123;5;1;NAME;x
1118;124;5;1;NAME;x
1119;125;5;1;NAME;x
1120;127;5;1;NAME;x
1121;128;5;1;NAME;x
1122;129;5;1;NAME;x
1123;130;5;1;NAME;x
1124;132;5;1;NAME;x
1125;133;5;1;NAME;x
1126;134;5;1;NAME;x
1127;135;5;1;NAME;x
1128;136;5;1;NAME;x
1129;137;5;1;NAME;x
1130;138;5;1;NAME;x
1131;139;5;1;NAME;x
1132;140;5;1;NAME;x
1133;141;5;1;NAME;x
1134;142;5;1;NAME;x
1135;143;5;1;NAME;x
1136;144;5;1;NAME;x
1137;145;5;1;NAME;x
1138;146;5;1;NAME;x
1139;147;5;1;NAME;x
1140;148;5;1;NAME;x
1141;149;5;1;NAME;x
1142;150;5;1;NAME;x
1143;151;5;1;NAME;x
1144;152;5;1;NAME;x
1145;153;5;1;NAME;x
1146;154;5;1;NAME;x
1147;155;5;1;NAME;x
1148;156;5;1;NAME;x
1149;157;5;1;NAME;x
1150;158;5;1;NAME;x
1151;159;5;1;NAME;x
1152;160;5;1;NAME;x
1153;162;5;1;NAME;x
1154;163;5;1;NAME;x
1155;164;5;1;NAME;x
1156;165;5;1;NAME;x
1157;166;5;1;NAME;x
1158;167;5;1;NAME;x
1159;168;5;1;NAME;x
1160;169;5;1;NAME;x
1161;170;5;1;NAME;x
1162;171;5;1;NAME;x
1163;172;5;1;NAME;x
1164;173;5;1;NAME;x
1165;174;5;1;NAME;x
1166;175;5;1;NAME;x
1167;176;5;1;NAME;x
1168;177;5;1;NAME;x
1169;179;5;1;NAME;x
1170;180;5;1;NAME;x
1171;181;5;1;NAME;x
1172;182;5;1;NAME;x
1173;183;5;1;NAME;x
1174;184;5;1;NAME;x
1175;185;5;1;NAME;x
1176;186;5;1;NAME;x
1177;187;5;1;NAME;x
1178;188;5;1;NAME;x
1179;189;5;1;NAME;x
1180;190;5;1;NAME;x
1181;191;5;1;NAME;x
1182;192;5;1;NAME;x
1183;193;5;1;NAME;x
1184;194;5;1;NAME;x
1185;195;5;1;NAME;x
1186;196;5;1;NAME;x
1187;197;5;1;NAME;x
1188;198;5;1;NAME;x
1189;199;5;1;NAME;x
1190;200;5;1;NAME;x
1191;201;5;1;NAME;x
1192;202;5;1;NAME;x
1193;203;5;1;NAME;x
1194;204;5;1;NAME;x
1195;205;5;1;NAME;x
1196;206;5;1;NAME;x
1197;208;5;1;NAME;x
1198;209;5;1;NAME;x
1199;210;5;1;NAME;x
1200;212;5;1;NAME;x
1201;213;5;1;NAME;x
1202;214;5;1;NAME;x
1203;215;5;1;NAME;x
1204;216;5;1;NAME;x
1205;218;5;1;NAME;x
1206;219;5;1;NAME;x
1207;220;5;1;NAME;x
1208;222;5;1;NAME;x
1209;223;5;1;NAME;x
1210;224;5;1;NAME;x
1211;225;5;1;NAME;x
1212;226;5;1;NAME;x
1213;227;5;1;NAME;x
1214;228;5;1;NAME;x
1215;230;5;1;NAME;x
1216;231;5;1;NAME;x
1217;232;5;1;NAME;x
1218;233;5;1;NAME;x
1219;234;5;1;NAME;x
1220;235;5;1;NAME;x
1221;236;5;1;NAME;x
1222;237;5;1;NAME;x
1223;238;5;1;NAME;x
1224;239;5;1;NAME;x
1225;240;5;1;NAME;x
1226;241;5;1;NAME;x
1227;242;5;1;NAME;x
1228;243;5;1;NAME;x
1229;244;5;1;NAME;x
1230;245;5;1;NAME;x
1231;246;5;1;NAME;x
1232;247;5;1;NAME;x
1233;248;5;1;NAME;x
1234;249;5;1;NAME;x
1235;250;5;1;NAME;x
1236;251;5;1;NAME;x
1237;252;5;1;NAME;x
1238;254;5;1;NAME;x
1239;2;6;1;NAME;x
1240;3;6;1;NAME;x
1241;4;6;1;NAME;x
1242;5;6;1;NAME;x
1243;6;6;1;NAME;x
1244;7;6;1;NAME;x
1245;8;6;1;NAME;x
1246;9;6;1;NAME;x
1247;10;6;1;NAME;x
1248;11;6;1;NAME;x
1249;12;6;1;NAME;x
1250;13;6;1;NAME;x
1251;14;6;1;NAME;x
1252;15;6;1;NAME;x
1253;16;6;1;NAME;x
1254;17;6;1;NAME;x
1255;18;6;1;NAME;x
1256;19;6;1;NAME;x
1257;20;6;1;NAME;x
1258;21;6;1;NAME;x
1259;22;6;1;NAME;x
1260;23;6;1;NAME;x
1261;24;6;1;NAME;x
1262;25;6;1;NAME;x
1263;26;6;1;NAME;x
1264;27;6;1;NAME;x
1265;28;6;1;NAME;x
1266;29;6;1;NAME;x
1267;30;6;1;NAME;x
1268;31;6;1;NAME;x
1269;32;6;1;NAME;x
1270;33;6;1;NAME;x
1271;34;6;1;NAME;x
1272;35;6;1;NAME;x
1273;36;6;1;NAME;x
1274;37;6;1;NAME;x
1275;38;6;1;NAME;x
1276;39;6;1;NAME;x
1277;40;6;1;NAME;x
1278;42;6;1;NAME;x
1279;43;6;1;NAME;x
1280;44;6;1;NAME;x
1281;45;6;1;NAME;x
1282;46;6;1;NAME;x
1283;47;6;1;NAME;x
1284;48;6;1;NAME;x
1285;49;6;1;NAME;x
1286;50;6;1;NAME;x
1287;51;6;1;NAME;x
1288;52;6;1;NAME;x
1289;54;6;1;NAME;x
1290;55;6;1;NAME;x
1291;56;6;1;NAME;x
1292;57;6;1;NAME;x
1293;58;6;1;NAME;x
1294;59;6;1;NAME;x
1295;60;6;1;NAME;x
1296;61;6;1;NAME;x
1297;62;6;1;NAME;x
1298;63;6;1;NAME;x
1299;64;6;1;NAME;x
1300;65;6;1;NAME;x
1301;66;6;1;NAME;x
1302;67;6;1;NAME;x
1303;68;6;1;NAME;x
1304;69;6;1;NAME;x
1305;70;6;1;NAME;x
1306;71;6;1;NAME;x
1307;72;6;1;NAME;x
1308;73;6;1;NAME;x
1309;74;6;1;NAME;x
1310;75;6;1;NAME;x
1311;76;6;1;NAME;x
1312;77;6;1;NAME;x
1313;78;6;1;NAME;x
1314;79;6;1;NAME;x
1315;80;6;1;NAME;x
1316;81;6;1;NAME;x
1317;82;6;1;NAME;x
1318;83;6;1;NAME;x
1319;84;6;1;NAME;x
1320;85;6;1;NAME;x
1321;86;6;1;NAME;x
1322;87;6;1;NAME;x
1323;88;6;1;NAME;x
1324;89;6;1;NAME;x
1325;90;6;1;NAME;x
1326;91;6;1;NAME;x
1327;92;6;1;NAME;x
1328;93;6;1;NAME;x
1329;94;6;1;NAME;x
1330;95;6;1;NAME;x
1331;96;6;1;NAME;x
1332;97;6;1;NAME;x
1333;98;6;1;NAME;x
1334;99;6;1;NAME;x
1335;100;6;1;NAME;x
1336;101;6;1;NAME;x
1337;102;6;1;NAME;x
1338;103;6;1;NAME;x
1339;104;6;1;NAME;x
1340;105;6;1;NAME;x
1341;107;6;1;NAME;x
1342;108;6;1;NAME;x
1343;109;6;1;NAME;x
1344;110;6;1;NAME;x
1345;111;6;1;NAME;x
1346;112;6;1;NAME;x
1347;113;6;1;NAME;x
1348;114;6;1;NAME;x
1349;116;6;1;NAME;x
1350;117;6;1;NAME;x
1351;118;6;1;NAME;x
1352;119;6;1;NAME;x
1353;120;6;1;NAME;x
1354;121;6;1;NAME;x
1355;122;6;1;NAME;x
1356;123;6;1;NAME;x
1357;125;6;1;NAME;x
1358;127;6;1;NAME;x
1359;128;6;1;NAME;x
1360;131;6;1;NAME;x
1361;132;6;1;NAME;x
1362;133;6;1;NAME;x
1363;134;6;1;NAME;x
1364;135;6;1;NAME;x
1365;136;6;1;NAME;x
1366;137;6;1;NAME;x
1367;138;6;1;NAME;x
1368;1;1;255;NAME;x
1369;2;1;255;NAME;x
1370;3;1;255;NAME;x
1371;4;1;255;NAME;x
1372;5;1;255;NAME;x
1373;6;1;255;NAME;x
1374;7;1;255;NAME;x
1375;8;1;255;NAME;x
1376;9;1;255;NAME;x
1377;10;1;255;NAME;x
1378;11;1;255;NAME;x
1379;12;1;255;NAME;x
1380;13;1;255;NAME;x
1381;14;1;255;NAME;x
1382;15;1;255;NAME;x
1383;16;1;255;NAME;x
1384;17;1;255;NAME;x
1385;18;1;255;NAME;x
1386;19;1;255;NAME;x
1387;20;1;255;NAME;x
1388;21;1;255;NAME;x
1389;22;1;255;NAME;x
1390;23;1;255;NAME;x
1391;24;1;255;NAME;x
1392;25;1;255;NAME;x
1393;26;1;255;NAME;x
1394;27;1;255;NAME;x
1395;28;1;255;NAME;x
1396;29;1;255;NAME;x
1397;30;1;255;NAME;x
1398;31;1;255;NAME;x
1399;32;1;255;NAME;x
1400;33;1;255;NAME;x
1401;34;1;255;NAME;x
1402;35;1;255;NAME;x
1403;36;1;255;NAME;x
1404;37;1;255;NAME;x
1405;38;1;255;NAME;x
1406;39;1;255;NAME;x
1407;40;1;255;NAME;x
1408;41;1;255;NAME;x
1409;42;1;255;NAME;x
1410;43;1;255;NAME;x
1411;44;1;255;NAME;x
1412;45;1;255;NAME;x
1413;46;1;255;NAME;x
1414;47;1;255;NAME;x
1415;48;1;255;NAME;x
1416;49;1;255;NAME;x
1417;50;1;255;NAME;x
1418;51;1;255;NAME;x
1419;52;1;255;NAME;x
1420;53;1;255;NAME;x
1421;54;1;255;NAME;x
1422;55;1;255;NAME;x
1423;56;1;255;NAME;x
1424;57;1;255;NAME;x
1425;58;1;255;NAME;x
1426;59;1;255;NAME;x
1427;60;1;255;NAME;x
1428;61;1;255;NAME;x
1429;62;1;255;NAME;x
1430;63;1;255;NAME;x
1431;64;1;255;NAME;x
1432;65;1;255;NAME;x
1433;66;1;255;NAME;x
1434;67;1;255;NAME;x
1435;68;1;255;NAME;x
1436;69;1;255;NAME;x
1437;70;1;255;NAME;x
1438;71;1;255;NAME;x
1439;72;1;255;NAME;x
1440;73;1;255;NAME;x
1441;74;1;255;NAME;x
1442;75;1;255;NAME;x
1443;76;1;255;NAME;x
1444;77;1;255;NAME;x
1445;78;1;255;NAME;x
1446;79;1;255;NAME;x
1447;80;1;255;NAME;x
1448;81;1;255;NAME;x
1449;82;1;255;NAME;x
1450;83;1;255;NAME;x
1451;84;1;255;NAME;x
1452;85;1;255;NAME;x
1453;86;1;255;NAME;x
1454;87;1;255;NAME;x
1455;88;1;255;NAME;x
1456;89;1;255;NAME;x
1457;90;1;255;NAME;x
1458;91;1;255;NAME;x
1459;92;1;255;NAME;x
1460;93;1;255;NAME;x
1461;94;1;255;NAME;x
1462;95;1;255;NAME;x
1463;96;1;255;NAME;x
1464;97;1;255;NAME;x
1465;98;1;255;NAME;x
1466;99;1;255;NAME;x
1467;100;1;255;NAME;x
1468;101;1;255;NAME;x
1469;102;1;255;NAME;x
1470;103;1;255;NAME;x
1471;104;1;255;NAME;x
1472;105;1;255;NAME;x
1473;106;1;255;NAME;x
1474;107;1;255;NAME;x
1475;108;1;255;NAME;x
1476;109;1;255;NAME;x
1477;110;1;255;NAME;x
1478;111;1;255;NAME;x
1479;112;1;255;NAME;x
1480;113;1;255;NAME;x
1481;114;1;255;NAME;x
1482;115;1;255;NAME;x
1483;116;1;255;NAME;x
1484;117;1;255;NAME;x
1485;118;1;255;NAME;x
1486;119;1;255;NAME;x
1487;120;1;255;NAME;x
1488;121;1;255;NAME;x
1489;122;1;255;NAME;x
1490;123;1;255;NAME;x
1491;124;1;255;NAME;x
1492;125;1;255;NAME;x
1493;126;1;255;NAME;x
1494;127;1;255;NAME;x
1495;128;1;255;NAME;x
1496;129;1;255;NAME;x
1497;130;1;255;NAME;x
1498;131;1;255;NAME;x
1499;132;1;255;NAME;x
1500;133;1;255;NAME;x
1501;134;1;255;NAME;x
1502;135;1;255;NAME;x
1503;136;1;255;NAME;x
1504;137;1;255;NAME;x
1505;138;1;255;NAME;x
1506;139;1;255;NAME;x
1507;140;1;255;NAME;x
1508;141;1;255;NAME;x
1509;142;1;255;NAME;x
1510;143;1;255;NAME;x
1511;144;1;255;NAME;x
1512;145;1;255;NAME;x
1513;146;1;255;NAME;x
1514;147;1;255;NAME;x
1515;148;1;255;NAME;x
1516;149;1;255;NAME;x
1517;150;1;255;NAME;x
1518;151;1;255;NAME;x
1519;152;1;255;NAME;x
1520;153;1;255;NAME;x
1521;154;1;255;NAME;x
1522;155;1;255;NAME;x
1523;156;1;255;NAME;x
1524;157;1;255;NAME;x
1525;158;1;255;NAME;x
1526;159;1;255;NAME;x
1527;160;1;255;NAME;x
1528;161;1;255;NAME;x
1529;162;1;255;NAME;x
1530;163;1;255;NAME;x
1531;164;1;255;NAME;x
1532;165;1;255;NAME;x
1533;166;1;255;NAME;x
1534;167;1;255;NAME;x
1535;168;1;255;NAME;x
1536;169;1;255;NAME;x
1537;170;1;255;NAME;x
1538;171;1;255;NAME;x
1539;172;1;255;NAME;x
1540;173;1;255;NAME;x
1541;174;1;255;NAME;x
1542;175;1;255;NAME;x
1543;176;1;255;NAME;x
1544;177;1;255;NAME;x
1545;178;1;255;NAME;x
1546;179;1;255;NAME;x
1547;180;1;255;NAME;x
1548;181;1;255;NAME;x
1549;182;1;255;NAME;x
1550;183;1;255;NAME;x
1551;184;1;255;NAME;x
1552;185;1;255;NAME;x
1553;186;1;255;NAME;x
1554;187;1;255;NAME;x
1555;188;1;255;NAME;x
1556;189;1;255;NAME;x
1557;190;1;255;NAME;x
1558;191;1;255;NAME;x
1559;192;1;255;NAME;x
1560;193;1;255;NAME;x
1561;194;1;255;NAME;x
1562;195;1;255;NAME;x
1563;196;1;255;NAME;x
1564;197;1;255;NAME;x
1565;198;1;255;NAME;x
1566;199;1;255;NAME;x
1567;200;1;255;NAME;x
1568;201;1;255;NAME;x
1569;202;1;255;NAME;x
1570;203;1;255;NAME;x
1571;204;1;255;NAME;x
1572;205;1;255;NAME;x
1573;206;1;255;NAME;x
1574;207;1;255;NAME;x
1575;208;1;255;NAME;x
1576;209;1;255;NAME;x
1577;210;1;255;NAME;x
1578;211;1;255;NAME;x
1579;212;1;255;NAME;x
1580;213;1;255;NAME;x
1581;214;1;255;NAME;x
1582;215;1;255;NAME;x
1583;216;1;255;NAME;x
1584;217;1;255;NAME;x
1585;218;1;255;NAME;x
1586;219;1;255;NAME;x
1587;220;1;255;NAME;x
1588;221;1;255;NAME;x
1589;222;1;255;NAME;x
1590;223;1;255;NAME;x
1591;224;1;255;NAME;x
1592;225;1;255;NAME;x
1593;226;1;255;NAME;x
1594;227;1;255;NAME;x
1595;228;1;255;NAME;x
1596;229;1;255;NAME;x
1597;230;1;255;NAME;x
1598;231;1;255;NAME;x
1599;232;1;255;NAME;x
1600;233;1;255;NAME;x
1601;234;1;255;NAME;x
1602;235;1;255;NAME;x
1603;236;1;255;NAME;x
1604;237;1;255;NAME;x
1605;238;1;255;NAME;x
1606;239;1;255;NAME;x
1607;240;1;255;NAME;x
1608;241;1;255;NAME;x
1609;242;1;255;NAME;x
1610;243;1;255;NAME;x
1611;244;1;255;NAME;x
1612;245;1;255;NAME;x
1613;246;1;255;NAME;x
1614;247;1;255;NAME;x
1615;248;1;255;NAME;x
1616;249;1;255;NAME;x
1617;250;1;255;NAME;x
1618;251;1;255;NAME;x
1619;252;1;255;NAME;x
1620;253;1;255;NAME;x
1621;254;1;255;NAME;x
1622;255;1;255;NAME;x
1623;2;2;255;NAME;x
1624;3;2;255;NAME;x
1625;4;2;255;NAME;x
1626;5;2;255;NAME;x
1627;6;2;255;NAME;x
1628;7;2;255;NAME;x
1629;8;2;255;NAME;x
1630;9;2;255;NAME;x
1631;10;2;255;NAME;x
1632;11;2;255;NAME;x
1633;12;2;255;NAME;x
1634;13;2;255;NAME;x
1635;14;2;255;NAME;x
1636;15;2;255;NAME;x
1637;16;2;255;NAME;x
1638;17;2;255;NAME;x
1639;18;2;255;NAME;x
1640;19;2;255;NAME;x
1641;20;2;255;NAME;x
1642;21;2;255;NAME;x
1643;22;2;255;NAME;x
1644;23;2;255;NAME;x
1645;24;2;255;NAME;x
1646;25;2;255;NAME;x
1647;26;2;255;NAME;x
1648;27;2;255;NAME;x
1649;28;2;255;NAME;x
1650;29;2;255;NAME;x
1651;30;2;255;NAME;x
1652;31;2;255;NAME;x
1653;32;2;255;NAME;x
1654;33;2;255;NAME;x
1655;34;2;255;NAME;x
1656;36;2;255;NAME;x
1657;37;2;255;NAME;x
1658;38;2;255;NAME;x
1659;39;2;255;NAME;x
1660;40;2;255;NAME;x
1661;41;2;255;NAME;x
1662;42;2;255;NAME;x
1663;43;2;255;NAME;x
1664;44;2;255;NAME;x
1665;45;2;255;NAME;x
1666;46;2;255;NAME;x
1667;47;2;255;NAME;x
1668;48;2;255;NAME;x
1669;49;2;255;NAME;x
1670;50;2;255;NAME;x
1671;51;2;255;NAME;x
1672;52;2;255;NAME;x
1673;53;2;255;NAME;x
1674;54;2;255;NAME;x
1675;55;2;255;NAME;x
1676;56;2;255;NAME;x
1677;57;2;255;NAME;x
1678;58;2;255;NAME;x
1679;59;2;255;NAME;x
1680;60;2;255;NAME;x
1681;61;2;255;NAME;x
1682;62;2;255;NAME;x
1683;63;2;255;NAME;x
1684;64;2;255;NAME;x
1685;65;2;255;NAME;x
1686;66;2;255;NAME;x
1687;67;2;255;NAME;x
1688;68;2;255;NAME;x
1689;69;2;255;NAME;x
1690;70;2;255;NAME;x
1691;71;2;255;NAME;x
1692;72;2;255;NAME;x
1693;73;2;255;NAME;x
1694;74;2;255;NAME;x
1695;75;2;255;NAME;x
1696;76;2;255;NAME;x
1697;77;2;255;NAME;x
1698;78;2;255;NAME;x
1699;79;2;255;NAME;x
1700;80;2;255;NAME;x
1701;81;2;255;NAME;x
1702;82;2;255;NAME;x
1703;83;2;255;NAME;x
1704;84;2;255;NAME;x
1705;85;2;255;NAME;x
1706;86;2;255;NAME;x
1707;87;2;255;NAME;x
1708;88;2;255;NAME;x
1709;89;2;255;NAME;x
1710;90;2;255;NAME;x
1711;91;2;255;NAME;x
1712;92;2;255;NAME;x
1713;93;2;255;NAME;x
1714;94;2;255;NAME;x
1715;95;2;255;NAME;x
1716;96;2;255;NAME;x
1717;97;2;255;NAME;x
1718;98;2;255;NAME;x
1719;99;2;255;NAME;x
1720;100;2;255;NAME;x
1721;101;2;255;NAME;x
1722;102;2;255;NAME;x
1723;103;2;255;NAME;x
1724;104;2;255;NAME;x
1725;105;2;255;NAME;x
1726;106;2;255;NAME;x
1727;107;2;255;NAME;x
1728;108;2;255;NAME;x
1729;109;2;255;NAME;x
1730;110;2;255;NAME;x
1731;111;2;255;NAME;x
1732;112;2;255;NAME;x
1733;113;2;255;NAME;x
1734;114;2;255;NAME;x
1735;115;2;255;NAME;x
1736;116;2;255;NAME;x
1737;117;2;255;NAME;x
1738;118;2;255;NAME;x
1739;119;2;255;NAME;x
1740;120;2;255;NAME;x
1741;121;2;255;NAME;x
1742;122;2;255;NAME;x
1743;123;2;255;NAME;x
1744;124;2;255;NAME;x
1745;125;2;255;NAME;x
1746;126;2;255;NAME;x
1747;127;2;255;NAME;x
1748;128;2;255;NAME;x
1749;129;2;255;NAME;x
1750;130;2;255;NAME;x
1751;131;2;255;NAME;x
1752;132;2;255;NAME;x
1753;133;2;255;NAME;x
1754;134;2;255;NAME;x
1755;135;2;255;NAME;x
1756;136;2;255;NAME;x
1757;137;2;255;NAME;x
1758;138;2;255;NAME;x
1759;139;2;255;NAME;x
1760;140;2;255;NAME;x
1761;141;2;255;NAME;x
1762;142;2;255;NAME;x
1763;143;2;255;NAME;x
1764;144;2;255;NAME;x
1765;145;2;255;NAME;x
1766;146;2;255;NAME;x
1767;147;2;255;NAME;x
1768;148;2;255;NAME;x
1769;149;2;255;NAME;x
1770;150;2;255;NAME;x
1771;151;2;255;NAME;x
1772;152;2;255;NAME;x
1773;153;2;255;NAME;x
1774;154;2;255;NAME;x
1775;155;2;255;NAME;x
1776;156;2;255;NAME;x
1777;157;2;255;NAME;x
1778;158;2;255;NAME;x
1779;159;2;255;NAME;x
1780;160;2;255;NAME;x
1781;161;2;255;NAME;x
1782;162;2;255;NAME;x
1783;163;2;255;NAME;x
1784;164;2;255;NAME;x
1785;165;2;255;NAME;x
1786;166;2;255;NAME;x
1787;167;2;255;NAME;x
1788;168;2;255;NAME;x
1789;169;2;255;NAME;x
1790;170;2;255;NAME;x
1791;171;2;255;NAME;x
1792;172;2;255;NAME;x
1793;173;2;255;NAME;x
1794;174;2;255;NAME;x
1795;175;2;255;NAME;x
1796;176;2;255;NAME;x
1797;177;2;255;NAME;x
1798;178;2;255;NAME;x
1799;179;2;255;NAME;x
1800;180;2;255;NAME;x
1801;181;2;255;NAME;x
1802;182;2;255;NAME;x
1803;183;2;255;NAME;x
1804;184;2;255;NAME;x
1805;185;2;255;NAME;x
1806;186;2;255;NAME;x
1807;187;2;255;NAME;x
1808;188;2;255;NAME;x
1809;189;2;255;NAME;x
1810;190;2;255;NAME;x
1811;191;2;255;NAME;x
1812;192;2;255;NAME;x
1813;193;2;255;NAME;x
1814;194;2;255;NAME;x
1815;195;2;255;NAME;x
1816;196;2;255;NAME;x
1817;197;2;255;NAME;x
1818;198;2;255;NAME;x
1819;199;2;255;NAME;x
1820;200;2;255;NAME;x
1821;201;2;255;NAME;x
1822;202;2;255;NAME;x
1823;203;2;255;NAME;x
1824;204;2;255;NAME;x
1825;205;2;255;NAME;x
1826;206;2;255;NAME;x
1827;207;2;255;NAME;x
1828;208;2;255;NAME;x
1829;209;2;255;NAME;x
1830;210;2;255;NAME;x
1831;211;2;255;NAME;x
1832;212;2;255;NAME;x
1833;213;2;255;NAME;x
1834;214;2;255;NAME;x
1835;215;2;255;NAME;x
1836;216;2;255;NAME;x
1837;217;2;255;NAME;x
1838;218;2;255;NAME;x
1839;219;2;255;NAME;x
1840;220;2;255;NAME;x
1841;221;2;255;NAME;x
1842;222;2;255;NAME;x
1843;223;2;255;NAME;x
1844;224;2;255;NAME;x
1845;225;2;255;NAME;x
1846;226;2;255;NAME;x
1847;227;2;255;NAME;x
1848;228;2;255;NAME;x
1849;229;2;255;NAME;x
1850;230;2;255;NAME;x
1851;231;2;255;NAME;x
1852;232;2;255;NAME;x
1853;233;2;255;NAME;x
1854;234;2;255;NAME;x
1855;235;2;255;NAME;x
1856;236;2;255;NAME;x
1857;237;2;255;NAME;x
1858;238;2;255;NAME;x
1859;239;2;255;NAME;x
1860;240;2;255;NAME;x
1861;241;2;255;NAME;x
1862;242;2;255;NAME;x
1863;243;2;255;NAME;x
1864;244;2;255;NAME;x
1865;245;2;255;NAME;x
1866;246;2;255;NAME;x
1867;247;2;255;NAME;x
1868;248;2;255;NAME;x
1869;249;2;255;NAME;x
1870;250;2;255;NAME;x
1871;251;2;255;NAME;x
1872;252;2;255;NAME;x
1873;253;2;255;NAME;x
1874;254;2;255;NAME;x
1875;255;2;255;NAME;x
1876;2;3;255;NAME;x
1877;3;3;255;NAME;x
1878;4;3;255;NAME;x
1879;5;3;255;NAME;x
1880;6;3;255;NAME;x
1881;7;3;255;NAME;x
1882;8;3;255;NAME;x
1883;9;3;255;NAME;x
1884;10;3;255;NAME;x
1885;11;3;255;NAME;x
1886;12;3;255;NAME;x
1887;13;3;255;NAME;x
1888;14;3;255;NAME;x
1889;15;3;255;NAME;x
1890;16;3;255;NAME;x
1891;17;3;255;NAME;x
1892;18;3;255;NAME;x
1893;19;3;255;NAME;x
1894;20;3;255;NAME;x
1895;21;3;255;NAME;x
1896;22;3;255;NAME;x
1897;23;3;255;NAME;x
1898;24;3;255;NAME;x
1899;25;3;255;NAME;x
1900;26;3;255;NAME;x
1901;27;3;255;NAME;x
1902;28;3;255;NAME;x
1903;29;3;255;NAME;x
1904;30;3;255;NAME;x
1905;31;3;255;NAME;x
1906;32;3;255;NAME;x
1907;33;3;255;NAME;x
1908;34;3;255;NAME;x
1909;35;3;255;NAME;x
1910;36;3;255;NAME;x
1911;37;3;255;NAME;x
1912;38;3;255;NAME;x
1913;39;3;255;NAME;x
1914;40;3;255;NAME;x
1915;41;3;255;NAME;x
1916;42;3;255;NAME;x
1917;43;3;255;NAME;x
1918;44;3;255;NAME;x
1919;45;3;255;NAME;x
1920;46;3;255;NAME;x
1921;47;3;255;NAME;x
1922;48;3;255;NAME;x
1923;49;3;255;NAME;x
1924;50;3;255;NAME;x
1925;51;3;255;NAME;x
1926;52;3;255;NAME;x
1927;53;3;255;NAME;x
1928;54;3;255;NAME;x
1929;55;3;255;NAME;x
1930;56;3;255;NAME;x
